,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
0,3,22,0,57,0,0,N
1,3,22,0,57,0,1,N
2,3,22,0,57,0,2,N
3,3,22,0,57,0,3,N
4,3,22,0,57,0,4,N
5,3,22,0,57,0,5,N
6,3,22,0,57,0,6,N
7,3,22,0,57,2,7,N
8,3,22,0,57,2,8,N
9,3,22,0,57,2,9,N
10,3,22,0,57,2,10,N
11,3,22,0,57,2,11,N
12,3,22,0,57,2,12,N
13,3,22,0,57,2,13,N
14,3,22,0,57,2,14,N
15,3,22,0,57,2,15,N
16,3,22,0,57,2,16,N
17,3,22,0,57,2,17,N
18,3,22,0,57,2,18,N
19,3,22,0,57,2,19,N
20,3,22,0,57,2,20,N
21,3,22,0,57,2,21,N
22,3,22,0,57,2,22,N
23,3,22,0,57,2,23,N
24,3,22,0,57,2,24,N
25,3,22,0,57,2,25,N
26,3,22,0,57,2,26,N
27,3,22,0,57,2,27,N
28,3,22,0,57,9,28,N
29,3,22,0,57,9,29,N
30,3,22,0,57,9,30,N
31,3,22,0,57,9,31,N
32,3,22,0,57,9,32,N
33,3,22,0,57,9,33,N
34,3,22,0,57,9,34,N
35,3,22,0,57,9,35,N
36,3,22,0,57,9,36,N
37,3,22,0,57,9,37,N
38,3,22,0,57,9,38,N
39,3,22,0,57,9,39,N
40,3,22,0,57,9,40,N
41,3,22,0,57,9,41,N
42,3,22,0,57,9,42,N
43,3,22,0,57,9,43,N
44,3,22,0,57,9,44,N
45,3,22,0,57,0,45,N
46,3,22,0,57,0,46,N
47,3,22,0,57,0,47,N
48,3,22,0,57,0,48,N
49,3,22,0,57,0,49,N
50,3,22,0,57,0,50,N
51,3,22,0,57,0,51,N
52,3,22,0,57,0,52,N
53,3,22,0,57,0,53,N
54,3,22,0,57,2,54,N
55,3,22,0,57,2,55,N
56,3,22,0,57,2,56,N
57,3,19,57,118,0,57,N
58,3,19,57,118,0,58,N
59,3,19,57,118,2,59,N
60,3,19,57,118,2,60,N
61,3,19,57,118,2,61,N
62,3,19,57,118,2,62,N
63,3,19,57,118,2,63,N
64,3,19,57,118,2,64,N
65,3,19,57,118,2,65,N
66,3,19,57,118,2,66,N
67,3,19,57,118,2,67,N
68,3,19,57,118,2,68,N
69,3,19,57,118,2,69,N
70,3,19,57,118,2,70,N
71,3,19,57,118,2,71,N
72,3,19,57,118,2,72,N
73,3,19,57,118,2,73,N
74,3,19,57,118,2,74,N
75,3,19,57,118,2,75,N
76,3,19,57,118,1,76,N
77,3,19,57,118,1,77,N
78,3,19,57,118,1,78,N
79,3,19,57,118,1,79,N
80,3,19,57,118,1,80,N
81,3,19,57,118,5,81,N
82,3,19,57,118,5,82,N
83,3,19,57,118,5,83,N
84,3,19,57,118,5,84,N
85,3,19,57,118,5,85,N
86,3,19,57,118,8,86,N
87,3,19,57,118,8,87,N
88,3,19,57,118,8,88,N
89,3,19,57,118,8,89,N
90,3,19,57,118,8,90,N
91,3,19,57,118,8,91,N
92,3,19,57,118,8,92,N
93,3,19,57,118,8,93,N
94,3,19,57,118,8,94,N
95,3,19,57,118,8,95,N
96,3,19,57,118,8,96,N
97,3,19,57,118,8,97,N
98,3,19,57,118,8,98,N
99,3,19,57,118,8,99,N
100,3,19,57,118,9,100,N
101,3,19,57,118,9,101,N
102,3,19,57,118,9,102,N
103,3,19,57,118,9,103,N
104,3,19,57,118,9,104,N
105,3,19,57,118,9,105,N
106,3,19,57,118,9,106,N
107,3,19,57,118,9,107,N
108,3,19,57,118,9,108,N
109,3,19,57,118,9,109,N
110,3,19,57,118,9,110,N
111,3,19,57,118,9,111,N
112,3,19,57,118,9,112,N
113,3,19,57,118,9,113,N
114,3,19,57,118,9,114,N
115,3,19,57,118,9,115,N
116,3,19,57,118,0,116,N
117,3,19,57,118,0,117,N
118,3,1,118,155,0,118,N
119,3,1,118,155,0,119,N
120,3,1,118,155,0,120,N
121,3,1,118,155,0,121,N
122,3,1,118,155,0,122,N
123,3,1,118,155,0,123,N
124,3,1,118,155,0,124,N
125,3,1,118,155,0,125,N
126,3,1,118,155,0,126,N
127,3,1,118,155,0,127,N
128,3,1,118,155,0,128,N
129,3,1,118,155,0,129,N
130,3,1,118,155,0,130,N
131,3,1,118,155,0,131,N
132,3,1,118,155,0,132,N
133,3,1,118,155,0,133,N
134,3,1,118,155,0,134,N
135,3,1,118,155,0,135,N
136,3,1,118,155,0,136,N
137,3,1,118,155,0,137,N
138,3,1,118,155,0,138,N
139,3,1,118,155,0,139,N
140,3,1,118,155,0,140,N
141,3,1,118,155,0,141,N
142,3,1,118,155,0,142,N
143,3,1,118,155,0,143,N
144,3,1,118,155,0,144,N
145,3,1,118,155,0,145,N
146,3,1,118,155,0,146,N
147,3,1,118,155,0,147,N
148,3,1,118,155,0,148,N
149,3,1,118,155,0,149,N
150,3,1,118,155,0,150,N
151,3,1,118,155,0,151,N
152,3,1,118,155,0,152,N
153,3,1,118,155,0,153,N
154,3,1,118,155,0,154,N
155,3,6,155,201,0,155,N
156,3,6,155,201,2,156,N
157,3,6,155,201,2,157,N
158,3,6,155,201,2,158,N
159,3,6,155,201,2,159,N
160,3,6,155,201,2,160,N
161,3,6,155,201,2,161,N
162,3,6,155,201,2,162,N
163,3,6,155,201,2,163,N
164,3,6,155,201,2,164,N
165,3,6,155,201,2,165,N
166,3,6,155,201,2,166,N
167,3,6,155,201,2,167,N
168,3,6,155,201,2,168,N
169,3,6,155,201,0,169,N
170,3,6,155,201,0,170,N
171,3,6,155,201,1,171,N
172,3,6,155,201,1,172,N
173,3,6,155,201,1,173,N
174,3,6,155,201,1,174,N
175,3,6,155,201,1,175,N
176,3,6,155,201,1,176,N
177,3,6,155,201,1,177,N
178,3,6,155,201,3,178,N
179,3,6,155,201,3,179,N
180,3,6,155,201,3,180,N
181,3,6,155,201,3,181,N
182,3,6,155,201,3,182,N
183,3,6,155,201,3,183,N
184,3,6,155,201,3,184,N
185,3,6,155,201,3,185,N
186,3,6,155,201,3,186,N
187,3,6,155,201,3,187,N
188,3,6,155,201,3,188,N
189,3,6,155,201,3,189,N
190,3,6,155,201,0,190,N
191,3,6,155,201,0,191,N
192,3,6,155,201,9,192,N
193,3,6,155,201,9,193,N
194,3,6,155,201,9,194,N
195,3,6,155,201,9,195,N
196,3,6,155,201,9,196,N
197,3,6,155,201,9,197,N
198,3,6,155,201,9,198,N
199,3,6,155,201,0,199,N
200,3,6,155,201,0,200,N
201,3,23,201,245,0,201,N
202,3,23,201,245,0,202,N
203,3,23,201,245,0,203,N
204,3,23,201,245,0,204,N
205,3,23,201,245,0,205,N
206,3,23,201,245,0,206,N
207,3,23,201,245,0,207,N
208,3,23,201,245,0,208,N
209,3,23,201,245,0,209,N
210,3,23,201,245,0,210,N
211,3,23,201,245,0,211,N
212,3,23,201,245,0,212,N
213,3,23,201,245,0,213,N
214,3,23,201,245,0,214,N
215,3,23,201,245,0,215,N
216,3,23,201,245,0,216,N
217,3,23,201,245,0,217,N
218,3,23,201,245,0,218,N
219,3,23,201,245,0,219,N
220,3,23,201,245,0,220,N
