,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
0,0,2,34,0,0,27,0
1,1,2,34,0,0,27,0
2,2,2,34,0,0,27,0
3,3,2,34,0,0,27,0
4,4,2,34,0,0,27,0
5,5,2,34,0,0,27,0
6,6,2,34,0,0,27,0
7,7,2,34,0,0,27,0
8,8,2,34,0,0,27,0
9,9,2,34,0,0,27,0
10,10,2,34,0,0,27,0
11,11,2,34,0,0,27,0
12,12,2,34,0,0,27,2
13,13,2,34,0,0,27,2
14,14,2,34,0,0,27,0
15,15,2,34,0,0,27,0
16,16,2,34,0,0,27,0
17,17,2,34,0,0,27,0
18,18,2,34,0,0,27,0
19,19,2,34,0,0,27,0
20,20,2,34,0,0,27,0
21,21,2,34,0,0,27,0
22,22,2,34,0,0,27,0
23,23,2,34,0,0,27,0
24,24,2,34,0,0,27,0
25,25,2,34,0,0,27,0
26,26,2,34,0,0,27,0
27,27,2,29,1,27,46,0
28,28,2,29,1,27,46,0
29,29,2,29,1,27,46,0
30,30,2,29,1,27,46,2
31,31,2,29,1,27,46,2
32,32,2,29,1,27,46,2
33,33,2,29,1,27,46,2
34,34,2,29,1,27,46,0
35,35,2,29,1,27,46,0
36,36,2,29,1,27,46,0
37,37,2,29,1,27,46,0
38,38,2,29,1,27,46,0
39,39,2,29,1,27,46,0
40,40,2,29,1,27,46,0
41,41,2,29,1,27,46,0
42,42,2,29,1,27,46,0
43,43,2,29,1,27,46,0
44,44,2,29,1,27,46,0
45,45,2,29,1,27,46,0
46,46,2,17,2,46,63,0
47,47,2,17,2,46,63,0
48,48,2,17,2,46,63,0
49,49,2,17,2,46,63,0
50,50,2,17,2,46,63,0
51,51,2,17,2,46,63,0
52,52,2,17,2,46,63,0
53,53,2,17,2,46,63,0
54,54,2,17,2,46,63,0
55,55,2,17,2,46,63,0
56,56,2,17,2,46,63,0
57,57,2,17,2,46,63,0
58,58,2,17,2,46,63,0
59,59,2,17,2,46,63,0
60,60,2,17,2,46,63,0
61,61,2,17,2,46,63,0
62,62,2,17,2,46,63,0
63,63,2,38,3,63,81,0
64,64,2,38,3,63,81,0
65,65,2,38,3,63,81,0
66,66,2,38,3,63,81,0
67,67,2,38,3,63,81,0
68,68,2,38,3,63,81,0
69,69,2,38,3,63,81,0
70,70,2,38,3,63,81,0
71,71,2,38,3,63,81,0
72,72,2,38,3,63,81,0
73,73,2,38,3,63,81,0
74,74,2,38,3,63,81,0
75,75,2,38,3,63,81,0
76,76,2,38,3,63,81,0
77,77,2,38,3,63,81,0
78,78,2,38,3,63,81,0
79,79,2,38,3,63,81,0
80,80,2,38,3,63,81,0
81,81,2,6,4,81,124,0
82,82,2,6,4,81,124,0
83,83,2,6,4,81,124,0
84,84,2,6,4,81,124,0
85,85,2,6,4,81,124,2
86,86,2,6,4,81,124,2
87,87,2,6,4,81,124,2
88,88,2,6,4,81,124,2
89,89,2,6,4,81,124,2
90,90,2,6,4,81,124,2
91,91,2,6,4,81,124,2
92,92,2,6,4,81,124,2
93,93,2,6,4,81,124,2
94,94,2,6,4,81,124,2
95,95,2,6,4,81,124,2
96,96,2,6,4,81,124,7
97,97,2,6,4,81,124,7
98,98,2,6,4,81,124,7
99,99,2,6,4,81,124,7
100,100,2,6,4,81,124,7
101,101,2,6,4,81,124,7
102,102,2,6,4,81,124,7
103,103,2,6,4,81,124,7
104,104,2,6,4,81,124,7
105,105,2,6,4,81,124,7
106,106,2,6,4,81,124,7
107,107,2,6,4,81,124,7
108,108,2,6,4,81,124,7
109,109,2,6,4,81,124,7
110,110,2,6,4,81,124,7
111,111,2,6,4,81,124,7
112,112,2,6,4,81,124,0
113,113,2,6,4,81,124,0
114,114,2,6,4,81,124,0
115,115,2,6,4,81,124,0
116,116,2,6,4,81,124,0
117,117,2,6,4,81,124,0
118,118,2,6,4,81,124,0
119,119,2,6,4,81,124,0
120,120,2,6,4,81,124,0
121,121,2,6,4,81,124,0
122,122,2,6,4,81,124,0
123,123,2,6,4,81,124,0
124,124,2,1,5,124,148,0
125,125,2,1,5,124,148,0
126,126,2,1,5,124,148,0
127,127,2,1,5,124,148,0
128,128,2,1,5,124,148,0
129,129,2,1,5,124,148,0
130,130,2,1,5,124,148,0
131,131,2,1,5,124,148,0
132,132,2,1,5,124,148,0
133,133,2,1,5,124,148,0
134,134,2,1,5,124,148,0
135,135,2,1,5,124,148,0
136,136,2,1,5,124,148,0
137,137,2,1,5,124,148,0
138,138,2,1,5,124,148,0
139,139,2,1,5,124,148,0
140,140,2,1,5,124,148,0
141,141,2,1,5,124,148,0
142,142,2,1,5,124,148,0
143,143,2,1,5,124,148,0
144,144,2,1,5,124,148,0
145,145,2,1,5,124,148,0
146,146,2,1,5,124,148,0
147,147,2,1,5,124,148,0
148,148,2,19,6,148,180,0
149,149,2,19,6,148,180,0
150,150,2,19,6,148,180,0
151,151,2,19,6,148,180,0
152,152,2,19,6,148,180,0
153,153,2,19,6,148,180,0
154,154,2,19,6,148,180,0
155,155,2,19,6,148,180,0
156,156,2,19,6,148,180,0
157,157,2,19,6,148,180,0
158,158,2,19,6,148,180,0
159,159,2,19,6,148,180,2
160,160,2,19,6,148,180,2
161,161,2,19,6,148,180,2
162,162,2,19,6,148,180,2
163,163,2,19,6,148,180,2
164,164,2,19,6,148,180,2
165,165,2,19,6,148,180,2
166,166,2,19,6,148,180,2
167,167,2,19,6,148,180,0
168,168,2,19,6,148,180,0
169,169,2,19,6,148,180,0
170,170,2,19,6,148,180,0
171,171,2,19,6,148,180,0
172,172,2,19,6,148,180,0
173,173,2,19,6,148,180,0
174,174,2,19,6,148,180,0
175,175,2,19,6,148,180,0
176,176,2,19,6,148,180,0
177,177,2,19,6,148,180,0
178,178,2,19,6,148,180,0
179,179,2,19,6,148,180,0
180,180,2,20,7,180,212,0
181,181,2,20,7,180,212,0
182,182,2,20,7,180,212,0
183,183,2,20,7,180,212,0
184,184,2,20,7,180,212,0
185,185,2,20,7,180,212,0
186,186,2,20,7,180,212,0
187,187,2,20,7,180,212,0
188,188,2,20,7,180,212,0
189,189,2,20,7,180,212,0
190,190,2,20,7,180,212,0
191,191,2,20,7,180,212,0
192,192,2,20,7,180,212,0
193,193,2,20,7,180,212,0
194,194,2,20,7,180,212,0
195,195,2,20,7,180,212,0
196,196,2,20,7,180,212,0
197,197,2,20,7,180,212,0
198,198,2,20,7,180,212,0
199,199,2,20,7,180,212,0
200,200,2,20,7,180,212,0
201,201,2,20,7,180,212,0
202,202,2,20,7,180,212,0
203,203,2,20,7,180,212,0
204,204,2,20,7,180,212,0
205,205,2,20,7,180,212,0
206,206,2,20,7,180,212,0
207,207,2,20,7,180,212,0
