,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
0,3,22,0,57,0,0,N,Nb
1,3,22,0,57,0,1,N,Nb
2,3,22,0,57,0,2,N,Nb
3,3,22,0,57,0,3,N,Nb
4,3,22,0,57,0,4,N,Nb
5,3,22,0,57,0,5,N,Nb
6,3,22,0,57,0,6,N,Nb
7,3,22,0,57,2,7,N,Nb
8,3,22,0,57,2,8,N,Nb
9,3,22,0,57,2,9,N,Nb
10,3,22,0,57,2,10,N,Nb
11,3,22,0,57,2,11,N,Nb
12,3,22,0,57,2,12,N,Nb
13,3,22,0,57,2,13,N,Nb
14,3,22,0,57,2,14,N,Nb
15,3,22,0,57,2,15,N,Nb
16,3,22,0,57,2,16,N,Nb
17,3,22,0,57,2,17,N,Nb
18,3,22,0,57,2,18,N,Nb
19,3,22,0,57,2,19,N,Nb
20,3,22,0,57,2,20,N,Nb
21,3,22,0,57,2,21,N,Nb
22,3,22,0,57,2,22,N,Nb
23,3,22,0,57,2,23,N,Nb
24,3,22,0,57,2,24,N,Nb
25,3,22,0,57,2,25,N,Nb
26,3,22,0,57,2,26,N,Nb
27,3,22,0,57,2,27,N,Nb
28,3,22,0,57,9,28,N,Nb
29,3,22,0,57,9,29,N,Nb
30,3,22,0,57,9,30,N,Nb
31,3,22,0,57,9,31,N,Nb
32,3,22,0,57,9,32,N,Nb
33,3,22,0,57,9,33,N,Nb
34,3,22,0,57,9,34,N,Nb
35,3,22,0,57,9,35,N,Nb
36,3,22,0,57,9,36,N,Nb
37,3,22,0,57,9,37,N,Nb
38,3,22,0,57,9,38,N,Nb
39,3,22,0,57,9,39,N,Nb
40,3,22,0,57,9,40,N,Nb
41,3,22,0,57,9,41,N,Nb
42,3,22,0,57,9,42,N,Nb
43,3,22,0,57,9,43,N,Nb
44,3,22,0,57,9,44,N,Nb
45,3,22,0,57,0,45,N,Nb
46,3,22,0,57,0,46,N,Nb
47,3,22,0,57,0,47,N,Nb
48,3,22,0,57,0,48,N,Nb
49,3,22,0,57,0,49,N,Nb
50,3,22,0,57,0,50,N,Nb
51,3,22,0,57,0,51,N,Nb
52,3,22,0,57,0,52,N,Nb
53,3,22,0,57,0,53,N,Nb
54,3,22,0,57,2,54,N,Nb
55,3,22,0,57,2,55,N,Nb
56,3,22,0,57,2,56,N,Nb
57,3,19,57,118,0,57,N,Na
58,3,19,57,118,0,58,N,Na
59,3,19,57,118,2,59,N,Na
60,3,19,57,118,2,60,N,Na
61,3,19,57,118,2,61,N,Na
62,3,19,57,118,2,62,N,Na
63,3,19,57,118,2,63,N,Na
64,3,19,57,118,2,64,N,Na
65,3,19,57,118,2,65,N,Na
66,3,19,57,118,2,66,N,Na
67,3,19,57,118,2,67,N,Na
68,3,19,57,118,2,68,N,Na
69,3,19,57,118,2,69,N,Na
70,3,19,57,118,2,70,N,Na
71,3,19,57,118,2,71,N,Na
72,3,19,57,118,2,72,N,Na
73,3,19,57,118,2,73,N,Na
74,3,19,57,118,2,74,N,Na
75,3,19,57,118,2,75,N,Na
76,3,19,57,118,1,76,N,Na
77,3,19,57,118,1,77,N,Na
78,3,19,57,118,1,78,N,Na
79,3,19,57,118,1,79,N,Na
80,3,19,57,118,1,80,N,Na
81,3,19,57,118,5,81,N,Na
82,3,19,57,118,5,82,N,Na
83,3,19,57,118,5,83,N,Na
84,3,19,57,118,5,84,N,Na
85,3,19,57,118,5,85,N,Na
86,3,19,57,118,8,86,N,Na
87,3,19,57,118,8,87,N,Na
88,3,19,57,118,8,88,N,Na
89,3,19,57,118,8,89,N,Na
90,3,19,57,118,8,90,N,Na
91,3,19,57,118,8,91,N,Na
92,3,19,57,118,8,92,N,Na
93,3,19,57,118,8,93,N,Na
94,3,19,57,118,8,94,N,Na
95,3,19,57,118,8,95,N,Na
96,3,19,57,118,8,96,N,Na
97,3,19,57,118,8,97,N,Na
98,3,19,57,118,8,98,N,Na
99,3,19,57,118,8,99,N,Na
100,3,19,57,118,9,100,N,Na
101,3,19,57,118,9,101,N,Na
102,3,19,57,118,9,102,N,Na
103,3,19,57,118,9,103,N,Na
104,3,19,57,118,9,104,N,Na
105,3,19,57,118,9,105,N,Na
106,3,19,57,118,9,106,N,Na
107,3,19,57,118,9,107,N,Na
108,3,19,57,118,9,108,N,Na
109,3,19,57,118,9,109,N,Na
110,3,19,57,118,9,110,N,Na
111,3,19,57,118,9,111,N,Na
112,3,19,57,118,9,112,N,Na
113,3,19,57,118,9,113,N,Na
114,3,19,57,118,9,114,N,Na
115,3,19,57,118,9,115,N,Na
116,3,19,57,118,0,116,N,Na
117,3,19,57,118,0,117,N,Na
118,3,1,118,155,0,118,N,Nb
119,3,1,118,155,0,119,N,Nb
120,3,1,118,155,0,120,N,Nb
121,3,1,118,155,0,121,N,Nb
122,3,1,118,155,0,122,N,Nb
123,3,1,118,155,0,123,N,Nb
124,3,1,118,155,0,124,N,Nb
125,3,1,118,155,0,125,N,Nb
126,3,1,118,155,0,126,N,Nb
127,3,1,118,155,0,127,N,Nb
128,3,1,118,155,0,128,N,Nb
129,3,1,118,155,0,129,N,Nb
130,3,1,118,155,0,130,N,Nb
131,3,1,118,155,0,131,N,Nb
132,3,1,118,155,0,132,N,Nb
133,3,1,118,155,0,133,N,Nb
134,3,1,118,155,0,134,N,Nb
135,3,1,118,155,0,135,N,Nb
136,3,1,118,155,0,136,N,Nb
137,3,1,118,155,0,137,N,Nb
138,3,1,118,155,0,138,N,Nb
139,3,1,118,155,0,139,N,Nb
140,3,1,118,155,0,140,N,Nb
141,3,1,118,155,0,141,N,Nb
142,3,1,118,155,0,142,N,Nb
143,3,1,118,155,0,143,N,Nb
144,3,1,118,155,0,144,N,Nb
145,3,1,118,155,0,145,N,Nb
146,3,1,118,155,0,146,N,Nb
147,3,1,118,155,0,147,N,Nb
148,3,1,118,155,0,148,N,Nb
149,3,1,118,155,0,149,N,Nb
150,3,1,118,155,0,150,N,Nb
151,3,1,118,155,0,151,N,Nb
152,3,1,118,155,0,152,N,Nb
153,3,1,118,155,0,153,N,Nb
154,3,1,118,155,0,154,N,Nb
155,3,6,155,201,0,155,N,Na
156,3,6,155,201,2,156,N,Na
157,3,6,155,201,2,157,N,Na
158,3,6,155,201,2,158,N,Na
159,3,6,155,201,2,159,N,Na
160,3,6,155,201,2,160,N,Na
161,3,6,155,201,2,161,N,Na
162,3,6,155,201,2,162,N,Na
163,3,6,155,201,2,163,N,Na
164,3,6,155,201,2,164,N,Na
165,3,6,155,201,2,165,N,Na
166,3,6,155,201,2,166,N,Na
167,3,6,155,201,2,167,N,Na
168,3,6,155,201,2,168,N,Na
169,3,6,155,201,0,169,N,Na
170,3,6,155,201,0,170,N,Na
171,3,6,155,201,1,171,N,Na
172,3,6,155,201,1,172,N,Na
173,3,6,155,201,1,173,N,Na
174,3,6,155,201,1,174,N,Na
175,3,6,155,201,1,175,N,Na
176,3,6,155,201,1,176,N,Na
177,3,6,155,201,1,177,N,Na
178,3,6,155,201,3,178,N,Na
179,3,6,155,201,3,179,N,Na
180,3,6,155,201,3,180,N,Na
181,3,6,155,201,3,181,N,Na
182,3,6,155,201,3,182,N,Na
183,3,6,155,201,3,183,N,Na
184,3,6,155,201,3,184,N,Na
185,3,6,155,201,3,185,N,Na
186,3,6,155,201,3,186,N,Na
187,3,6,155,201,3,187,N,Na
188,3,6,155,201,3,188,N,Na
189,3,6,155,201,3,189,N,Na
190,3,6,155,201,0,190,N,Na
191,3,6,155,201,0,191,N,Na
192,3,6,155,201,9,192,N,Na
193,3,6,155,201,9,193,N,Na
194,3,6,155,201,9,194,N,Na
195,3,6,155,201,9,195,N,Na
196,3,6,155,201,9,196,N,Na
197,3,6,155,201,9,197,N,Na
198,3,6,155,201,9,198,N,Na
199,3,6,155,201,0,199,N,Na
200,3,6,155,201,0,200,N,Na
201,3,23,201,245,0,201,N,Na
202,3,23,201,245,0,202,N,Na
203,3,23,201,245,0,203,N,Na
204,3,23,201,245,0,204,N,Na
205,3,23,201,245,0,205,N,Na
206,3,23,201,245,0,206,N,Na
207,3,23,201,245,0,207,N,Na
208,3,23,201,245,0,208,N,Na
209,3,23,201,245,0,209,N,Na
210,3,23,201,245,0,210,N,Na
211,3,23,201,245,0,211,N,Na
212,3,23,201,245,0,212,N,Na
213,3,23,201,245,0,213,N,Na
214,3,23,201,245,0,214,N,Na
215,3,23,201,245,0,215,N,Na
216,3,23,201,245,0,216,N,Na
217,3,23,201,245,0,217,N,Na
218,3,23,201,245,0,218,N,Na
219,3,23,201,245,0,219,N,Na
220,3,23,201,245,0,220,N,Na
221,3,23,201,245,0,221,N,Na
222,3,23,201,245,0,222,N,Na
223,3,23,201,245,0,223,N,Na
224,3,23,201,245,0,224,N,Na
225,3,23,201,245,0,225,N,Na
226,3,23,201,245,2,226,N,Na
227,3,23,201,245,2,227,N,Na
228,3,23,201,245,2,228,N,Na
229,3,23,201,245,2,229,N,Na
230,3,23,201,245,2,230,N,Na
231,3,23,201,245,2,231,N,Na
232,3,23,201,245,0,232,N,Na
233,3,23,201,245,0,233,N,Na
234,3,23,201,245,0,234,N,Na
235,3,23,201,245,0,235,N,Na
236,3,23,201,245,0,236,N,Na
237,3,23,201,245,0,237,N,Na
238,3,23,201,245,0,238,N,Na
239,3,23,201,245,0,239,N,Na
240,3,23,201,245,0,240,N,Na
241,3,23,201,245,0,241,N,Na
242,3,23,201,245,0,242,N,Na
243,3,23,201,245,0,243,N,Na
244,3,23,201,245,0,244,N,Na
245,3,28,245,317,2,245,S,Sa
246,3,28,245,317,2,246,S,Sa
247,3,28,245,317,2,247,S,Sa
248,3,28,245,317,2,248,S,Sa
249,3,28,245,317,2,249,S,Sa
250,3,28,245,317,2,250,S,Sa
251,3,28,245,317,2,251,S,Sa
252,3,28,245,317,2,252,S,Sa
253,3,28,245,317,2,253,S,Sa
254,3,28,245,317,2,254,S,Sa
255,3,28,245,317,2,255,S,Sa
256,3,28,245,317,2,256,S,Sa
257,3,28,245,317,2,257,S,Sa
258,3,28,245,317,2,258,S,Sa
259,3,28,245,317,2,259,S,Sa
260,3,28,245,317,2,260,S,Sa
261,3,28,245,317,4,261,S,Sa
262,3,28,245,317,4,262,S,Sa
263,3,28,245,317,4,263,S,Sa
264,3,28,245,317,4,264,S,Sa
265,3,28,245,317,4,265,S,Sa
266,3,28,245,317,0,266,S,Sa
267,3,28,245,317,0,267,S,Sa
268,3,28,245,317,0,268,S,Sa
269,3,28,245,317,0,269,S,Sa
270,3,28,245,317,0,270,S,Sa
271,3,28,245,317,0,271,S,Sa
272,3,28,245,317,0,272,S,Sa
273,3,28,245,317,0,273,S,Sa
274,3,28,245,317,0,274,S,Sa
275,3,28,245,317,6,275,S,Sa
276,3,28,245,317,6,276,S,Sa
277,3,28,245,317,6,277,S,Sa
278,3,28,245,317,8,278,S,Sa
279,3,28,245,317,8,279,S,Sa
280,3,28,245,317,1,280,S,Sa
281,3,28,245,317,1,281,S,Sa
282,3,28,245,317,9,282,S,Sa
283,3,28,245,317,9,283,S,Sa
284,3,28,245,317,9,284,S,Sa
285,3,28,245,317,9,285,S,Sa
286,3,28,245,317,9,286,S,Sa
287,3,28,245,317,9,287,S,Sa
288,3,28,245,317,9,288,S,Sa
289,3,28,245,317,9,289,S,Sa
290,3,28,245,317,9,290,S,Sa
291,3,28,245,317,9,291,S,Sa
292,3,28,245,317,9,292,S,Sa
293,3,28,245,317,9,293,S,Sa
294,3,28,245,317,9,294,S,Sa
295,3,28,245,317,9,295,S,Sa
296,3,28,245,317,9,296,S,Sa
297,3,28,245,317,9,297,S,Sa
298,3,28,245,317,9,298,S,Sa
299,3,28,245,317,9,299,S,Sa
300,3,28,245,317,9,300,S,Sa
301,3,28,245,317,9,301,S,Sa
302,3,28,245,317,9,302,S,Sa
303,3,28,245,317,9,303,S,Sa
304,3,28,245,317,9,304,S,Sa
305,3,28,245,317,9,305,S,Sa
306,3,28,245,317,9,306,S,Sa
307,3,28,245,317,9,307,S,Sa
308,3,28,245,317,0,308,S,Sa
309,3,28,245,317,0,309,S,Sa
310,3,28,245,317,0,310,S,Sa
311,3,28,245,317,0,311,S,Sa
312,3,28,245,317,0,312,S,Sa
313,3,28,245,317,0,313,S,Sa
314,3,28,245,317,0,314,S,Sa
315,3,28,245,317,0,315,S,Sa
316,3,28,245,317,0,316,S,Sa
317,3,34,317,381,0,317,N,Nb
318,3,34,317,381,0,318,N,Nb
319,3,34,317,381,0,319,N,Nb
320,3,34,317,381,0,320,N,Nb
321,3,34,317,381,0,321,N,Nb
322,3,34,317,381,0,322,N,Nb
323,3,34,317,381,0,323,N,Nb
324,3,34,317,381,0,324,N,Nb
325,3,34,317,381,0,325,N,Nb
326,3,34,317,381,0,326,N,Nb
327,3,34,317,381,0,327,N,Nb
328,3,34,317,381,0,328,N,Nb
329,3,34,317,381,0,329,N,Nb
330,3,34,317,381,0,330,N,Nb
331,3,34,317,381,0,331,N,Nb
332,3,34,317,381,0,332,N,Nb
333,3,34,317,381,2,333,N,Nb
334,3,34,317,381,2,334,N,Nb
335,3,34,317,381,2,335,N,Nb
336,3,34,317,381,2,336,N,Nb
337,3,34,317,381,2,337,N,Nb
338,3,34,317,381,2,338,N,Nb
339,3,34,317,381,2,339,N,Nb
340,3,34,317,381,2,340,N,Nb
341,3,34,317,381,2,341,N,Nb
342,3,34,317,381,2,342,N,Nb
343,3,34,317,381,2,343,N,Nb
344,3,34,317,381,2,344,N,Nb
345,3,34,317,381,2,345,N,Nb
346,3,34,317,381,2,346,N,Nb
347,3,34,317,381,4,347,N,Nb
348,3,34,317,381,4,348,N,Nb
349,3,34,317,381,4,349,N,Nb
350,3,34,317,381,4,350,N,Nb
351,3,34,317,381,4,351,N,Nb
352,3,34,317,381,4,352,N,Nb
353,3,34,317,381,4,353,N,Nb
354,3,34,317,381,4,354,N,Nb
355,3,34,317,381,0,355,N,Nb
356,3,34,317,381,0,356,N,Nb
357,3,34,317,381,0,357,N,Nb
358,3,34,317,381,0,358,N,Nb
359,3,34,317,381,0,359,N,Nb
360,3,34,317,381,0,360,N,Nb
361,3,34,317,381,8,361,N,Nb
362,3,34,317,381,8,362,N,Nb
363,3,34,317,381,8,363,N,Nb
364,3,34,317,381,8,364,N,Nb
365,3,34,317,381,8,365,N,Nb
366,3,34,317,381,8,366,N,Nb
367,3,34,317,381,8,367,N,Nb
368,3,34,317,381,8,368,N,Nb
369,3,34,317,381,0,369,N,Nb
370,3,34,317,381,0,370,N,Nb
371,3,34,317,381,0,371,N,Nb
372,3,34,317,381,0,372,N,Nb
373,3,34,317,381,0,373,N,Nb
374,3,34,317,381,9,374,N,Nb
375,3,34,317,381,9,375,N,Nb
376,3,34,317,381,9,376,N,Nb
377,3,34,317,381,9,377,N,Nb
378,3,34,317,381,9,378,N,Nb
379,3,34,317,381,0,379,N,Nb
380,3,34,317,381,0,380,N,Nb
381,3,17,381,424,0,381,S,Sb
382,3,17,381,424,0,382,S,Sb
383,3,17,381,424,0,383,S,Sb
384,3,17,381,424,0,384,S,Sb
385,3,17,381,424,0,385,S,Sb
386,3,17,381,424,0,386,S,Sb
387,3,17,381,424,0,387,S,Sb
388,3,17,381,424,0,388,S,Sb
389,3,17,381,424,2,389,S,Sb
390,3,17,381,424,2,390,S,Sb
391,3,17,381,424,2,391,S,Sb
392,3,17,381,424,2,392,S,Sb
393,3,17,381,424,2,393,S,Sb
394,3,17,381,424,2,394,S,Sb
395,3,17,381,424,0,395,S,Sb
396,3,17,381,424,0,396,S,Sb
397,3,17,381,424,0,397,S,Sb
398,3,17,381,424,0,398,S,Sb
399,3,17,381,424,0,399,S,Sb
400,3,17,381,424,0,400,S,Sb
401,3,17,381,424,0,401,S,Sb
402,3,17,381,424,0,402,S,Sb
403,3,17,381,424,0,403,S,Sb
404,3,17,381,424,0,404,S,Sb
405,3,17,381,424,0,405,S,Sb
406,3,17,381,424,0,406,S,Sb
407,3,17,381,424,0,407,S,Sb
408,3,17,381,424,0,408,S,Sb
409,3,17,381,424,0,409,S,Sb
410,3,17,381,424,0,410,S,Sb
411,3,17,381,424,0,411,S,Sb
412,3,17,381,424,0,412,S,Sb
413,3,17,381,424,0,413,S,Sb
414,3,17,381,424,0,414,S,Sb
415,3,17,381,424,0,415,S,Sb
416,3,17,381,424,0,416,S,Sb
417,3,17,381,424,0,417,S,Sb
418,3,17,381,424,0,418,S,Sb
419,3,17,381,424,0,419,S,Sb
420,3,17,381,424,0,420,S,Sb
421,3,17,381,424,0,421,S,Sb
422,3,17,381,424,0,422,S,Sb
423,3,17,381,424,0,423,S,Sb
424,3,2,424,476,0,424,S,Sa
425,3,2,424,476,0,425,S,Sa
426,3,2,424,476,0,426,S,Sa
427,3,2,424,476,0,427,S,Sa
428,3,2,424,476,0,428,S,Sa
429,3,2,424,476,0,429,S,Sa
430,3,2,424,476,0,430,S,Sa
431,3,2,424,476,0,431,S,Sa
432,3,2,424,476,0,432,S,Sa
433,3,2,424,476,0,433,S,Sa
434,3,2,424,476,0,434,S,Sa
435,3,2,424,476,0,435,S,Sa
436,3,2,424,476,0,436,S,Sa
437,3,2,424,476,0,437,S,Sa
438,3,2,424,476,0,438,S,Sa
439,3,2,424,476,0,439,S,Sa
440,3,2,424,476,0,440,S,Sa
441,3,2,424,476,0,441,S,Sa
442,3,2,424,476,0,442,S,Sa
443,3,2,424,476,0,443,S,Sa
444,3,2,424,476,0,444,S,Sa
445,3,2,424,476,0,445,S,Sa
446,3,2,424,476,0,446,S,Sa
447,3,2,424,476,1,447,S,Sa
448,3,2,424,476,1,448,S,Sa
449,3,2,424,476,1,449,S,Sa
450,3,2,424,476,1,450,S,Sa
451,3,2,424,476,0,451,S,Sa
452,3,2,424,476,0,452,S,Sa
453,3,2,424,476,0,453,S,Sa
454,3,2,424,476,0,454,S,Sa
455,3,2,424,476,0,455,S,Sa
